Time,Residential 1,Residential 2,Residential 3
22/08/2019 21:00,0.579410979,0.276050917,1.482897102
22/08/2019 22:00,0.332571629,0.264131391,0.126869353
22/08/2019 23:00,0.29064148,0.058796515,0.046316636
23/08/2019 00:00,0.120323488,0.094131923,0.109992728
23/08/2019 01:00,0.106709868,0.096867508,0.122690543
23/08/2019 02:00,0.122530114,0.097819671,0.123270764
23/08/2019 03:00,0.158130714,0.096598047,0.114386336
23/08/2019 04:00,0.162663695,0.096364617,0.114488115
23/08/2019 05:00,0.109075735,0.081576258,0.097766098
23/08/2019 06:00,0.147445098,0.104982487,0.618536315
23/08/2019 07:00,0.439165489,0.94846248,0.808949624
23/08/2019 08:00,0.699092286,0.159381237,0.138401206
23/08/2019 09:00,0.144276011,0.10758585,0.123093704
23/08/2019 10:00,0.132652083,0.105493428,0.122728316
23/08/2019 11:00,0.150031257,0.103587815,0.138421952
23/08/2019 12:00,0.133984292,0.129743128,0.245436514
23/08/2019 13:00,0.238950916,0.148608198,0.125389209
23/08/2019 14:00,0.146267517,0.105879386,0.129925734
23/08/2019 15:00,0.135379318,0.107197618,0.396195378
23/08/2019 16:00,0.151482436,0.13289411,0.570910114
23/08/2019 17:00,0.128354376,0.220268967,1.799979926
23/08/2019 18:00,0.220323872,0.174813225,2.705071345
23/08/2019 19:00,0.227767299,0.156079671,2.052137938
23/08/2019 20:00,0.850190021,0.330721842,0.250555664
23/08/2019 21:00,0.57418638,0.292028549,1.056665066
23/08/2019 22:00,0.660119726,0.275903789,0.321712388
23/08/2019 23:00,0.350956609,0.114808354,0.051470524
24/08/2019 00:00,0.240166611,0.094131923,0.109992728
24/08/2019 01:00,0.142087026,0.096867508,0.113601978
24/08/2019 02:00,0.113846933,0.097261674,0.118526926
24/08/2019 03:00,0.114905061,0.095832738,0.123759242
24/08/2019 04:00,0.189992126,0.096364617,0.114488115
24/08/2019 05:00,0.206128098,0.083396552,0.1024954
24/08/2019 06:00,0.572818939,0.106781895,0.357068235
24/08/2019 07:00,1.122563071,0.757910348,1.284837251
24/08/2019 08:00,0.403637506,0.329422271,0.923875488
24/08/2019 09:00,0.44791757,0.35057032,0.521969058
24/08/2019 10:00,0.342270507,0.27674376,0.492195514
24/08/2019 11:00,0.352134531,0.310448477,0.492154715
24/08/2019 12:00,0.252386892,0.250659242,0.481244588
24/08/2019 13:00,0.282721285,0.247164011,0.514645724
24/08/2019 14:00,0.239160759,0.319125982,0.411501802
24/08/2019 15:00,0.225648324,0.280491576,0.75043088
24/08/2019 16:00,0.38534593,0.147790514,0.712408591
24/08/2019 17:00,0.379049897,0.126204092,1.014293725
24/08/2019 18:00,0.323640158,0.170855881,0.404999907
24/08/2019 19:00,0.407953534,0.186861034,0.930807869
24/08/2019 20:00,0.45566662,0.523696187,1.090315459
24/08/2019 21:00,0.346057075,0.20638514,0.340048896
24/08/2019 22:00,0.226248215,0.167296914,0.632382953
24/08/2019 23:00,0.123056625,0.086232333,0.090219638
25/08/2019 00:00,0.125822205,0.094131923,0.109992728
25/08/2019 01:00,0.130916059,0.096867508,0.113601978
25/08/2019 02:00,0.18079354,0.097261674,0.114368207
25/08/2019 03:00,0.127111995,0.096841442,0.114386336
25/08/2019 04:00,0.125445913,0.095519733,0.132590597
25/08/2019 05:00,0.143426998,0.08214302,0.09543465
25/08/2019 06:00,0.331248739,0.479393554,0.638265554
25/08/2019 07:00,0.711178473,0.410993473,0.185554765
25/08/2019 08:00,0.660740155,0.284329917,0.796926801
25/08/2019 09:00,0.427817535,0.261056908,0.550742046
25/08/2019 10:00,0.352235091,0.116216472,0.352089986
25/08/2019 11:00,0.352134531,0.283009973,0.492154715
25/08/2019 12:00,0.297084451,0.193762748,0.345302663
25/08/2019 13:00,0.279230327,0.243758973,0.35834866
25/08/2019 14:00,0.308606436,0.2088628,0.657511387
25/08/2019 15:00,0.327708597,0.19232237,0.59148325
25/08/2019 16:00,0.421338481,0.134859154,0.528089925
25/08/2019 17:00,0.264645699,0.127915784,0.211033912
25/08/2019 18:00,0.150990684,0.125481877,1.091356723
25/08/2019 19:00,1.004587333,0.254625445,0.765217814
25/08/2019 20:00,0.474005292,0.125430238,0.339555623
25/08/2019 21:00,0.393922955,0.20897869,0.601198747
25/08/2019 22:00,0.202181296,0.283655872,0.646633286
25/08/2019 23:00,0.143155236,0.055629746,0.230889038
26/08/2019 00:00,0.125722199,0.100407275,0.109992728
26/08/2019 01:00,0.103195759,0.096867508,0.113601978
26/08/2019 02:00,0.175828998,0.097261674,0.114368207
26/08/2019 03:00,0.181516878,0.096781181,0.13243614
26/08/2019 04:00,0.12103238,0.096364617,0.114488115
26/08/2019 05:00,0.158116069,0.099872385,0.103718253
26/08/2019 06:00,0.699171087,0.413631404,0.928484909
26/08/2019 07:00,0.754844571,0.716770335,0.40181087
26/08/2019 08:00,0.586878386,0.10471878,0.187084225
26/08/2019 09:00,0.20793001,0.107968307,0.188999863
26/08/2019 10:00,0.152654966,0.108044995,0.122657499
26/08/2019 11:00,0.150763025,0.177485448,0.121678282
26/08/2019 12:00,0.130696735,0.125905231,0.123899709
26/08/2019 13:00,0.174350999,0.114743822,0.171562469
26/08/2019 14:00,0.178643709,0.107433874,0.632874235
26/08/2019 15:00,0.151693633,0.107255858,0.402774057
26/08/2019 16:00,0.126795966,0.172984256,0.22726763
26/08/2019 17:00,0.481623468,0.2762984,0.613462603
26/08/2019 18:00,0.307723109,0.713208196,1.708147514
26/08/2019 19:00,0.235611152,0.692869211,0.689067616
26/08/2019 20:00,0.43758714,0.369883298,2.415827698
26/08/2019 21:00,0.357554388,0.31935557,0.333059371
26/08/2019 22:00,0.330527701,0.384294636,0.659801789
26/08/2019 23:00,0.218500228,0.049031442,0.043718833
27/08/2019 00:00,0.125210179,0.094131923,0.115876974
27/08/2019 01:00,0.103460141,0.096867508,0.129014929
27/08/2019 02:00,0.124147684,0.09670762,0.114368207
27/08/2019 03:00,0.125185653,0.096781181,0.114386336
27/08/2019 04:00,0.14756013,0.096364617,0.114488115
27/08/2019 05:00,0.159794748,0.081809737,0.095696055
27/08/2019 06:00,0.733224348,0.344341389,0.965372857
27/08/2019 07:00,0.682693309,0.727733634,1.015270859
27/08/2019 08:00,0.406707374,0.56579313,0.987184554
27/08/2019 09:00,0.140055246,0.105798717,0.121948603
27/08/2019 10:00,0.229301204,0.106576124,0.138317362
27/08/2019 11:00,0.148271825,0.10620088,0.206771892
27/08/2019 12:00,0.130707294,0.140414932,0.125035242
27/08/2019 13:00,0.148704704,0.151693635,0.145796969
27/08/2019 14:00,0.12711379,0.105481391,0.578242535
27/08/2019 15:00,0.227009059,0.108889367,0.633527448
27/08/2019 16:00,0.14311768,0.106337866,0.451711059
27/08/2019 17:00,0.452315449,0.279833699,1.165613442
27/08/2019 18:00,1.319593839,0.687696159,2.077824434
27/08/2019 19:00,0.360368605,0.451361853,0.695858451
27/08/2019 20:00,1.485554365,0.172083744,0.239755739
27/08/2019 21:00,1.203656503,0.152122987,0.26257215
27/08/2019 22:00,0.735283827,0.213361712,0.173050689
27/08/2019 23:00,0.368663137,0.149453545,0.05048211
28/08/2019 00:00,0.226665645,0.118829614,0.109992728
28/08/2019 01:00,0.12551852,0.096867508,0.118577707
28/08/2019 02:00,0.123120541,0.097261674,0.123326738
28/08/2019 03:00,0.111059846,0.096781181,0.114386336
28/08/2019 04:00,0.150376739,0.095452093,0.114488115
28/08/2019 05:00,0.24058948,0.077939371,0.095490564
28/08/2019 06:00,0.520212761,0.385518341,1.841372216
28/08/2019 07:00,0.278842801,0.133768952,0.578465006
28/08/2019 08:00,0.976877999,0.196265481,0.129628239
28/08/2019 09:00,0.231781944,0.129294552,0.122990751
28/08/2019 10:00,0.149726145,0.173144722,0.136482275
28/08/2019 11:00,0.130684666,0.106227308,0.219200362
28/08/2019 12:00,0.150856537,0.127567636,0.12365729
28/08/2019 13:00,0.181495677,0.114698357,0.141047348
28/08/2019 14:00,0.182635968,0.106523118,0.143697851
28/08/2019 15:00,0.127459983,0.160832896,0.592455627
28/08/2019 16:00,0.151059983,0.120335998,1.113224838
28/08/2019 17:00,0.151355,0.293336013,0.720730442
28/08/2019 18:00,0.209269436,0.848110381,1.225584948
28/08/2019 19:00,0.199483649,0.561328306,0.855722717
28/08/2019 20:00,0.557260173,0.61952738,1.115185528
28/08/2019 21:00,0.338615119,0.183459296,0.369276909
28/08/2019 22:00,0.184030288,0.147928977,0.339071741
28/08/2019 23:00,0.16449244,0.062173337,0.043354129
29/08/2019 00:00,0.147573006,0.094131923,0.109992728
29/08/2019 01:00,0.125413015,0.094520657,0.113601978
29/08/2019 02:00,0.125841791,0.097261674,0.118526926
29/08/2019 03:00,0.118435836,0.096781181,0.125480676
29/08/2019 04:00,0.180392036,0.096364617,0.114488115
29/08/2019 05:00,0.14501438,0.095016413,0.101904019
29/08/2019 06:00,0.670781872,0.151634986,0.85546805
29/08/2019 07:00,0.314202021,0.935221062,1.383926674
29/08/2019 08:00,0.485467351,0.220648349,0.396804749
29/08/2019 09:00,0.222524894,0.10530341,0.121991032
29/08/2019 10:00,0.174196995,0.112667184,0.123344483
29/08/2019 11:00,0.127641535,0.170635641,0.121233689
29/08/2019 12:00,0.149817691,0.127337603,0.242008507
29/08/2019 13:00,0.139662415,0.10772824,0.139827781
29/08/2019 14:00,0.160604345,0.106832442,0.146350265
29/08/2019 15:00,0.208102578,0.106871816,0.317300704
29/08/2019 16:00,0.127093108,0.170161121,0.954844435
29/08/2019 17:00,0.175158597,0.116304068,1.257657186
29/08/2019 18:00,0.369751265,0.496891962,1.35473982
29/08/2019 19:00,0.529784397,0.508262825,1.347534008
29/08/2019 20:00,0.801785402,0.362782324,0.553284083
29/08/2019 21:00,0.437854564,0.45090676,0.670222948
29/08/2019 22:00,0.460253559,0.19941842,0.847842842
29/08/2019 23:00,0.162057617,0.055230855,0.070307415
30/08/2019 00:00,0.140663412,0.094131923,0.109992728
30/08/2019 01:00,0.195912501,0.096550241,0.113601978
30/08/2019 02:00,0.132949204,0.096619639,0.114368207
30/08/2019 03:00,0.10350623,0.096781181,0.12766744
30/08/2019 04:00,0.124356645,0.096364617,0.118868381
30/08/2019 05:00,0.124309794,0.087117252,0.101790598
30/08/2019 06:00,0.606595835,0.65397583,1.097725701
30/08/2019 07:00,0.493708447,0.219366841,0.749972626
30/08/2019 08:00,0.453630066,0.210667166,0.171873762
30/08/2019 09:00,0.338273263,0.10520107,0.192840436
30/08/2019 10:00,0.132452824,0.107155554,0.122200071
30/08/2019 11:00,0.209850731,0.166702696,0.121224882
30/08/2019 12:00,0.128103673,0.126772075,0.123531425
30/08/2019 13:00,0.152778434,0.106805206,0.194815384
30/08/2019 14:00,0.185671193,0.105875046,0.370335775
30/08/2019 15:00,0.189724842,0.144008334,0.500965988
30/08/2019 16:00,0.134461784,0.137219508,0.493586584
30/08/2019 17:00,0.146618571,0.294995233,1.788309604
30/08/2019 18:00,0.593607637,0.36728284,1.469620065
30/08/2019 19:00,0.785420217,0.368412969,1.781895533
30/08/2019 20:00,0.654111711,0.762992959,0.81126615
30/08/2019 21:00,0.364893503,0.596347284,1.230922976
30/08/2019 22:00,0.222135163,0.477800881,0.592375891
30/08/2019 23:00,0.125653655,0.074536398,0.196420479
31/08/2019 00:00,0.139966466,0.095769025,0.114731855
31/08/2019 01:00,0.153991119,0.096302328,0.113601978
31/08/2019 02:00,0.127363747,0.097261674,0.114368207
31/08/2019 03:00,0.125302206,0.096781181,0.114386336
31/08/2019 04:00,0.106439981,0.096364617,0.128210332
31/08/2019 05:00,0.189492675,0.100019352,0.106988268
31/08/2019 06:00,0.63573206,0.162712755,0.122470146
31/08/2019 07:00,0.780180931,1.09406729,0.39958964
31/08/2019 08:00,0.814409555,0.629144751,1.051057192
31/08/2019 09:00,0.44791757,0.297882556,0.578385396
31/08/2019 10:00,0.342270507,0.340761266,0.492195514
31/08/2019 11:00,0.352134531,0.208468201,0.450704876
31/08/2019 12:00,0.249777724,0.166882637,0.481244588
31/08/2019 13:00,0.310663722,0.235472662,0.395830911
31/08/2019 14:00,0.308606436,0.105973218,0.551363701
31/08/2019 15:00,0.174106937,0.107586352,0.90915981
31/08/2019 16:00,0.325383133,0.124123789,0.889632542
31/08/2019 17:00,0.604060175,0.15942011,0.134799198
31/08/2019 18:00,1.325836704,0.212681071,0.173046328
31/08/2019 19:00,0.539666294,0.130948975,0.691384199
31/08/2019 20:00,1.024110532,0.311877905,1.225994781
31/08/2019 21:00,0.76494725,0.178237986,0.339841608
31/08/2019 22:00,0.237575173,0.164748241,0.509450491
31/08/2019 23:00,0.183117153,0.058923717,0.166017033
01/09/2019 00:00,0.174700343,0.106930968,0.129942267
01/09/2019 01:00,0.149434681,0.106458449,0.130911346
01/09/2019 02:00,0.132277876,0.112691004,0.122597632
01/09/2019 03:00,0.177864774,0.11087898,0.125627811
01/09/2019 04:00,0.178062999,0.105980552,0.124823836
01/09/2019 05:00,0.152709497,0.112918508,0.149518124
01/09/2019 06:00,0.581190403,0.689337261,0.483245834
01/09/2019 07:00,0.593807482,0.535268806,0.757716915
01/09/2019 08:00,0.891447169,0.415523915,0.440083678
01/09/2019 09:00,0.334591046,0.343367763,0.550742046
01/09/2019 10:00,0.156249011,0.332632137,0.492195514
01/09/2019 11:00,0.170652611,0.194936188,0.492154715
01/09/2019 12:00,0.174484283,0.236747403,0.345798767
01/09/2019 13:00,0.268823725,0.233917862,0.214053468
01/09/2019 14:00,0.308606436,0.252732713,0.856895123
01/09/2019 15:00,0.283471774,0.280491576,0.848605296
01/09/2019 16:00,0.398089674,0.221817235,0.587027449
01/09/2019 17:00,0.552381307,0.278615931,0.350439504
01/09/2019 18:00,0.17714195,0.294420449,0.598223137
01/09/2019 19:00,0.223465053,0.249030229,0.654225946
01/09/2019 20:00,0.66862293,0.37645649,1.824665772
01/09/2019 21:00,0.709302282,0.393184849,1.379848356
01/09/2019 22:00,0.572736435,0.442227327,0.91747961
01/09/2019 23:00,0.370547867,0.117931444,0.234750989
02/09/2019 00:00,0.111490434,0.094131923,0.109992728
02/09/2019 01:00,0.144899794,0.096867508,0.123528255
02/09/2019 02:00,0.181260146,0.096023886,0.11925483
02/09/2019 03:00,0.125004656,0.097622733,0.114386336
02/09/2019 04:00,0.125823343,0.096364617,0.114488115
02/09/2019 05:00,0.11278939,0.082980794,0.126477848
02/09/2019 06:00,0.185413368,0.316597817,0.854097374
02/09/2019 07:00,1.079547628,0.824162434,0.675507842
02/09/2019 08:00,0.197416993,0.151895052,0.83058829
02/09/2019 09:00,0.150484575,0.106610899,0.121589614
02/09/2019 10:00,0.17329889,0.105858915,0.126930836
02/09/2019 11:00,0.19606016,0.106808339,0.226818438
02/09/2019 12:00,0.133127397,0.123817219,0.12263375
02/09/2019 13:00,0.146572296,0.15673566,0.122084243
02/09/2019 14:00,0.149940265,0.107849609,0.134676659
02/09/2019 15:00,0.177874915,0.106552926,0.214140845
02/09/2019 16:00,0.246068836,0.113282866,0.295442935
02/09/2019 17:00,0.533361362,0.338559369,0.601839992
02/09/2019 18:00,0.672148827,0.611427144,2.531370806
02/09/2019 19:00,0.818972309,0.915847109,2.574184751
02/09/2019 20:00,0.588200004,0.950202631,1.797125329
02/09/2019 21:00,0.556013538,0.534840925,0.5855098
02/09/2019 22:00,0.305409271,0.385903111,0.211463431
02/09/2019 23:00,0.125862041,0.086308346,0.089032716
03/09/2019 00:00,0.141441399,0.094131923,0.109322579
03/09/2019 01:00,0.172637697,0.096867508,0.116506724
03/09/2019 02:00,0.125435676,0.097261674,0.123755059
03/09/2019 03:00,0.127384861,0.096781181,0.114386336
03/09/2019 04:00,0.126263913,0.094854499,0.114488115
03/09/2019 05:00,0.149050663,0.080015634,0.095543656
03/09/2019 06:00,0.812770732,0.715552191,1.249902827
03/09/2019 07:00,0.259450905,0.722416567,1.163113323
03/09/2019 08:00,0.144091853,0.127586321,0.327016751
03/09/2019 09:00,0.148040164,0.10872145,0.12150328
03/09/2019 10:00,0.192328817,0.173365521,0.12410703
03/09/2019 11:00,0.180896638,0.105090256,0.186988084
03/09/2019 12:00,0.128452625,0.126899437,0.155635072
03/09/2019 13:00,0.151702895,0.107864049,0.12238826
03/09/2019 14:00,0.126794208,0.137819834,0.136293898
03/09/2019 15:00,0.216897876,0.139706735,0.198166619
03/09/2019 16:00,0.180892574,0.106881626,0.549769447
03/09/2019 17:00,0.26273287,0.209460027,0.631137776
03/09/2019 18:00,1.325836704,0.497530452,2.612178287
03/09/2019 19:00,1.797047891,0.776187615,1.286520567
03/09/2019 20:00,0.585247191,0.700638473,0.310472173
03/09/2019 21:00,1.106427438,0.526042477,0.433125513
03/09/2019 22:00,0.572266336,0.219784754,0.532775156
03/09/2019 23:00,0.408985198,0.137858212,0.177616223
04/09/2019 00:00,0.209801439,0.096503224,0.115876974
04/09/2019 01:00,0.114700566,0.096867508,0.124064381
04/09/2019 02:00,0.203370592,0.097261674,0.114368207
04/09/2019 03:00,0.127626051,0.096781181,0.114386336
04/09/2019 04:00,0.114791032,0.096560761,0.114488115
04/09/2019 05:00,0.133399657,0.077847033,0.143716543
04/09/2019 06:00,0.609518847,0.1048726,1.518126709
04/09/2019 07:00,1.152098446,0.36516088,1.233085691
04/09/2019 08:00,0.87647053,0.658699189,0.27923019
04/09/2019 09:00,0.274555617,0.211503545,0.130154129
04/09/2019 10:00,0.145610445,0.121144531,0.2259117
04/09/2019 11:00,0.141498512,0.107022403,0.129019394
04/09/2019 12:00,0.232962832,0.146891033,0.122383336
04/09/2019 13:00,0.133787926,0.107358643,0.122712438
04/09/2019 14:00,0.153620912,0.147803918,0.170392426
04/09/2019 15:00,0.127486702,0.157305902,0.6917125
04/09/2019 16:00,0.152179708,0.107578235,0.456880189
04/09/2019 17:00,0.226870152,0.10832099,0.145837833
04/09/2019 18:00,0.508185387,0.185314161,0.126625275
04/09/2019 19:00,0.253443693,0.203729241,2.143281759
04/09/2019 20:00,0.695819318,0.171640196,1.613030077
04/09/2019 21:00,0.730155155,0.365703103,0.231650021
04/09/2019 22:00,0.345200575,0.298955509,0.132691568
04/09/2019 23:00,0.15023473,0.05453356,0.043383312
05/09/2019 00:00,0.150600712,0.11631866,0.126439155
05/09/2019 01:00,0.152439846,0.106423945,0.133990658
05/09/2019 02:00,0.141116023,0.104958219,0.124277746
05/09/2019 03:00,0.170506809,0.106950181,0.122535664
05/09/2019 04:00,0.194205594,0.112243205,0.122251586
05/09/2019 05:00,0.143997435,0.117415997,0.143890478
05/09/2019 06:00,0.182337417,0.185042976,0.639311571
05/09/2019 07:00,0.711946687,0.531338732,0.734204925
05/09/2019 08:00,0.216364703,0.56943036,0.484805352
05/09/2019 09:00,0.226835887,0.24419994,0.203366959
05/09/2019 10:00,0.193726847,0.3226764,0.204143151
05/09/2019 11:00,0.174965892,0.324125066,0.229189962
05/09/2019 12:00,0.154016124,0.22116074,0.263654644
05/09/2019 13:00,0.17684004,0.247164011,0.202742181
05/09/2019 14:00,0.212558817,0.319125982,0.20267873
05/09/2019 15:00,0.197300852,0.280491576,0.287941186
05/09/2019 16:00,0.175698564,0.2174886,0.862594636
05/09/2019 17:00,0.423096446,0.251419428,1.366152799
05/09/2019 18:00,1.016398709,0.305437447,1.775234245
05/09/2019 19:00,1.719281246,0.241523418,1.540503226
05/09/2019 20:00,1.416004949,0.389005599,1.681299194
05/09/2019 21:00,1.144154387,0.282600684,1.085342846
05/09/2019 22:00,0.552774797,0.28202213,0.345734743
05/09/2019 23:00,0.190138519,0.108600942,0.134319656
06/09/2019 00:00,0.171621655,0.110250311,0.130231378
06/09/2019 01:00,0.148653686,0.114686185,0.134271381
06/09/2019 02:00,0.149841371,0.104744392,0.1209303
06/09/2019 03:00,0.136935232,0.10526718,0.124284392
06/09/2019 04:00,0.219887044,0.106847438,0.121291148
06/09/2019 05:00,0.16008275,0.135513055,0.147019567
06/09/2019 06:00,0.567407679,0.65202717,0.625116682
06/09/2019 07:00,0.689994056,0.330301045,1.131521654
06/09/2019 08:00,0.717082621,0.511242567,0.201081068
06/09/2019 09:00,0.259044454,0.211799196,0.202283929
06/09/2019 10:00,0.161683476,0.232133639,0.270487541
06/09/2019 11:00,0.17924236,0.186632257,0.239239632
06/09/2019 12:00,0.152442335,0.188804899,0.216749234
06/09/2019 13:00,0.179456919,0.184545241,0.235576174
06/09/2019 14:00,0.240220032,0.212500029,0.27754073
06/09/2019 15:00,0.182631773,0.227999947,0.28258985
06/09/2019 16:00,0.153385582,0.184690945,0.585874725
06/09/2019 17:00,0.178921432,0.187240229,1.834724686
06/09/2019 18:00,0.54595948,0.226017214,2.363823203
06/09/2019 19:00,1.655232139,0.313816159,1.325324118
06/09/2019 20:00,1.182190143,0.407648432,0.309215496
06/09/2019 21:00,0.70671934,0.384515601,0.716679893
06/09/2019 22:00,0.478229551,0.350065634,0.649943597
06/09/2019 23:00,0.168626797,0.12532376,0.23572917
07/09/2019 00:00,0.198290064,0.116566879,0.138137336
07/09/2019 01:00,0.152109959,0.112005412,0.123043875
07/09/2019 02:00,0.135550083,0.106676643,0.123763753
07/09/2019 03:00,0.145480074,0.104343107,0.122207092
07/09/2019 04:00,0.183985883,0.106369555,0.132664083
07/09/2019 05:00,0.237352657,0.125418897,0.129614025
07/09/2019 06:00,0.424516752,0.239210376,0.20268398
07/09/2019 07:00,1.044402788,0.490950238,0.70833644
07/09/2019 08:00,0.493733058,0.613650019,0.547877998
07/09/2019 09:00,0.44791757,0.293279754,0.550742046
